datetime,natural gas,co2
2013-10-30 12:00:00,25.85,22.39
2013-10-30 13:00:00,25.91,24.75
2013-10-30 14:00:00,23.97,24.48
2013-10-30 15:00:00,23.51,25.13
2013-10-30 16:00:00,22.17,21.94
2013-10-30 17:00:00,32.07,27.74
2013-10-30 18:00:00,25.03,23.67
2013-10-30 19:00:00,19.74,26.74
2013-10-30 20:00:00,24.38,24.22
2013-10-30 21:00:00,25.27,23.49
2013-10-30 22:00:00,22.53,21.91
2013-10-30 23:00:00,23.63,26.23
2013-10-31 00:00:00,26.02,25.59
2013-10-31 01:00:00,26.16,24.91
2013-10-31 02:00:00,22.08,26.32
2013-10-31 03:00:00,26.01,23.82
2013-10-31 04:00:00,19.1,22.22
2013-10-31 05:00:00,23.98,25.7
2013-10-31 06:00:00,22.21,25.15
2013-10-31 07:00:00,23.55,27.31
2013-10-31 08:00:00,23.75,23.89
2013-10-31 09:00:00,20.98,20.23
2013-10-31 10:00:00,25.38,22.44
2013-10-31 11:00:00,26.24,26.48
2013-10-31 12:00:00,25.11,25.56
2013-10-31 13:00:00,25.04,24.22
2013-10-31 14:00:00,20.68,28.04
2013-10-31 15:00:00,19.33,23.95
2013-10-31 16:00:00,27.01,21.93
2013-10-31 17:00:00,26.84,24.49
2013-10-31 18:00:00,22.91,27.1
2013-10-31 19:00:00,24.85,21.58
2013-10-31 20:00:00,21.04,26.77
2013-10-31 21:00:00,23.04,24.34
2013-10-31 22:00:00,26.85,26.38
2013-10-31 23:00:00,22.92,25.59
2013-11-01 00:00:00,25.35,23.74
2013-11-01 01:00:00,27.59,27.33
2013-11-01 02:00:00,22.94,24.2
2013-11-01 03:00:00,24.03,25.53
2013-11-01 04:00:00,24.98,21.14
2013-11-01 05:00:00,27.48,25.17
2013-11-01 06:00:00,21.19,25.54
2013-11-01 07:00:00,23.66,21.32
2013-11-01 08:00:00,28.3,26.94
2013-11-01 09:00:00,21.12,24.73
2013-11-01 10:00:00,30.02,20.98
2013-11-01 11:00:00,24.06,26.26
2013-11-01 12:00:00,23.58,26.61
2013-11-01 13:00:00,27.23,27.48
2013-11-01 14:00:00,20.99,23.78
2013-11-01 15:00:00,22.24,24.82
2013-11-01 16:00:00,24.51,26.74
2013-11-01 17:00:00,29.41,24.63
2013-11-01 18:00:00,25.87,17.77
2013-11-01 19:00:00,22.23,26.92
2013-11-01 20:00:00,26.58,24.34
2013-11-01 21:00:00,25.06,23.14
2013-11-01 22:00:00,22.22,22.43
2013-11-01 23:00:00,25.11,26.56
2013-11-02 00:00:00,28.45,26.83
2013-11-02 01:00:00,21.81,17.94
2013-11-02 02:00:00,19.5,21.26
2013-11-02 03:00:00,21.12,28.1
2013-11-02 04:00:00,22.63,22.88
2013-11-02 05:00:00,24.92,26.68
2013-11-02 06:00:00,27.78,27.0
2013-11-02 07:00:00,26.08,25.33
2013-11-02 08:00:00,24.52,25.0
2013-11-02 09:00:00,21.34,25.62
2013-11-02 10:00:00,25.52,22.73
2013-11-02 11:00:00,20.43,27.85
2013-11-02 12:00:00,24.35,25.8
2013-11-02 13:00:00,23.65,22.53
2013-11-02 14:00:00,23.53,23.7
2013-11-02 15:00:00,22.99,26.09
2013-11-02 16:00:00,24.42,24.52
2013-11-02 17:00:00,24.19,22.83
2013-11-02 18:00:00,28.84,25.85
2013-11-02 19:00:00,28.63,20.17
2013-11-02 20:00:00,27.73,24.19
2013-11-02 21:00:00,23.54,23.6
2013-11-02 22:00:00,26.26,29.98
2013-11-02 23:00:00,24.63,22.03
2013-11-03 00:00:00,26.62,19.26
2013-11-03 01:00:00,21.1,25.08
2013-11-03 02:00:00,22.92,28.18
2013-11-03 03:00:00,29.88,30.41
2013-11-03 04:00:00,24.56,22.86
2013-11-03 05:00:00,23.03,23.28
2013-11-03 06:00:00,25.96,23.99
2013-11-03 07:00:00,26.28,23.92
2013-11-03 08:00:00,21.96,26.42
2013-11-03 09:00:00,21.29,21.99
2013-11-03 10:00:00,24.44,25.33
2013-11-03 11:00:00,20.27,25.49
2013-11-03 12:00:00,25.08,28.98
2013-11-03 13:00:00,26.77,25.31
2013-11-03 14:00:00,22.15,25.76
2013-11-03 15:00:00,21.46,24.91
2013-11-03 16:00:00,26.44,22.54
2013-11-03 17:00:00,29.82,26.17
2013-11-03 18:00:00,24.25,26.61
2013-11-03 19:00:00,22.05,24.22
2013-11-03 20:00:00,24.43,24.79
2013-11-03 21:00:00,28.29,26.46
2013-11-03 22:00:00,26.8,21.03
2013-11-03 23:00:00,23.67,24.21
2013-11-04 00:00:00,21.86,24.2
2013-11-04 01:00:00,22.7,25.62
2013-11-04 02:00:00,26.6,22.06
2013-11-04 03:00:00,28.3,26.66
2013-11-04 04:00:00,26.24,24.47
2013-11-04 05:00:00,29.18,25.63
2013-11-04 06:00:00,22.76,26.05
2013-11-04 07:00:00,24.96,26.22
2013-11-04 08:00:00,25.38,19.95
2013-11-04 09:00:00,25.46,23.84
2013-11-04 10:00:00,26.83,25.69
2013-11-04 11:00:00,26.58,20.83
2013-11-04 12:00:00,18.91,24.03
2013-11-04 13:00:00,20.55,26.52
2013-11-04 14:00:00,24.3,28.66
2013-11-04 15:00:00,25.42,24.41
2013-11-04 16:00:00,26.32,21.38
2013-11-04 17:00:00,23.97,23.54
2013-11-04 18:00:00,27.86,26.55
2013-11-04 19:00:00,27.44,27.39
2013-11-04 20:00:00,26.34,28.24
2013-11-04 21:00:00,25.23,26.8
2013-11-04 22:00:00,23.77,26.18
2013-11-04 23:00:00,26.84,22.19
2013-11-05 00:00:00,26.09,27.84
2013-11-05 01:00:00,20.32,23.75
2013-11-05 02:00:00,25.58,22.61
2013-11-05 03:00:00,21.73,23.03
2013-11-05 04:00:00,24.3,25.51
2013-11-05 05:00:00,22.67,28.33
2013-11-05 06:00:00,27.56,25.09
2013-11-05 07:00:00,24.66,23.61
2013-11-05 08:00:00,23.86,27.27
2013-11-05 09:00:00,21.95,27.94
2013-11-05 10:00:00,23.14,21.72
2013-11-05 11:00:00,23.41,26.54
2013-11-05 12:00:00,26.33,24.63
2013-11-05 13:00:00,23.37,22.25
2013-11-05 14:00:00,23.58,23.47
2013-11-05 15:00:00,25.74,27.9
2013-11-05 16:00:00,27.77,22.4
2013-11-05 17:00:00,21.81,24.36
2013-11-05 18:00:00,26.51,24.58
2013-11-05 19:00:00,25.58,25.76
2013-11-05 20:00:00,23.79,26.05
2013-11-05 21:00:00,24.31,28.83
2013-11-05 22:00:00,25.52,22.76
2013-11-05 23:00:00,25.93,27.25
2013-11-06 00:00:00,26.59,27.7
2013-11-06 01:00:00,28.1,23.55
2013-11-06 02:00:00,27.61,34.64
2013-11-06 03:00:00,24.61,19.57
2013-11-06 04:00:00,23.18,18.97
2013-11-06 05:00:00,29.76,25.72
2013-11-06 06:00:00,25.08,21.72
2013-11-06 07:00:00,23.98,23.56
2013-11-06 08:00:00,22.93,21.63
2013-11-06 09:00:00,20.39,21.6
2013-11-06 10:00:00,23.32,25.19
2013-11-06 11:00:00,21.77,27.63
2013-11-06 12:00:00,23.08,26.07
2013-11-06 13:00:00,28.5,22.2
2013-11-06 14:00:00,26.02,29.03
2013-11-06 15:00:00,25.04,23.59
2013-11-06 16:00:00,22.93,19.33
2013-11-06 17:00:00,24.19,26.34
2013-11-06 18:00:00,24.19,22.6
2013-11-06 19:00:00,24.03,26.8
2013-11-06 20:00:00,20.77,27.33
2013-11-06 21:00:00,23.66,22.7
2013-11-06 22:00:00,29.27,25.55
2013-11-06 23:00:00,22.15,25.52
2013-11-07 00:00:00,25.8,24.49
2013-11-07 01:00:00,27.83,27.11
2013-11-07 02:00:00,21.2,25.09
2013-11-07 03:00:00,24.71,20.67
2013-11-07 04:00:00,22.95,20.13
2013-11-07 05:00:00,22.44,27.09
2013-11-07 06:00:00,24.99,26.44
2013-11-07 07:00:00,22.67,21.66
2013-11-07 08:00:00,23.05,22.66
2013-11-07 09:00:00,25.54,28.58
2013-11-07 10:00:00,21.05,26.37
2013-11-07 11:00:00,26.18,26.37
2013-11-07 12:00:00,23.22,22.83
2013-11-07 13:00:00,24.52,22.38
2013-11-07 14:00:00,22.8,27.92
2013-11-07 15:00:00,20.83,29.04
2013-11-07 16:00:00,27.91,27.61
2013-11-07 17:00:00,25.44,25.34
2013-11-07 18:00:00,21.14,25.39
2013-11-07 19:00:00,23.04,26.3
2013-11-07 20:00:00,26.49,26.6
2013-11-07 21:00:00,25.96,28.05
2013-11-07 22:00:00,24.43,23.28
2013-11-07 23:00:00,24.34,26.57
2013-11-08 00:00:00,25.96,27.87
2013-11-08 01:00:00,17.9,25.39
2013-11-08 02:00:00,25.91,26.93
2013-11-08 03:00:00,24.22,21.42
2013-11-08 04:00:00,25.66,26.07
2013-11-08 05:00:00,26.03,21.05
2013-11-08 06:00:00,26.25,21.13
2013-11-08 07:00:00,23.98,28.18
2013-11-08 08:00:00,22.57,26.59
2013-11-08 09:00:00,24.43,29.59
2013-11-08 10:00:00,26.84,26.45
2013-11-08 11:00:00,22.3,27.58
2013-11-08 12:00:00,26.17,23.02
2013-11-08 13:00:00,25.06,20.87
2013-11-08 14:00:00,23.86,23.53
2013-11-08 15:00:00,26.27,23.89
2013-11-08 16:00:00,25.79,26.13
2013-11-08 17:00:00,23.81,24.41
2013-11-08 18:00:00,22.64,22.09
2013-11-08 19:00:00,28.57,23.29
2013-11-08 20:00:00,24.3,26.75
2013-11-08 21:00:00,22.45,25.32
2013-11-08 22:00:00,24.52,25.87
2013-11-08 23:00:00,26.01,23.63
2013-11-09 00:00:00,24.86,23.15
2013-11-09 01:00:00,28.5,27.05
2013-11-09 02:00:00,18.62,26.83
2013-11-09 03:00:00,26.83,17.02
2013-11-09 04:00:00,22.37,23.2
2013-11-09 05:00:00,20.87,20.68
2013-11-09 06:00:00,26.17,27.2
2013-11-09 07:00:00,24.08,23.07
2013-11-09 08:00:00,22.45,27.59
2013-11-09 09:00:00,24.16,26.7
2013-11-09 10:00:00,20.23,28.33
2013-11-09 11:00:00,23.69,24.54
2013-11-09 12:00:00,25.86,26.21
2013-11-09 13:00:00,28.04,26.44
2013-11-09 14:00:00,27.86,20.95
2013-11-09 15:00:00,25.62,26.99
2013-11-09 16:00:00,18.12,19.04
2013-11-09 17:00:00,28.09,22.77
2013-11-09 18:00:00,19.5,28.84
2013-11-09 19:00:00,20.25,26.9
2013-11-09 20:00:00,25.05,27.45
2013-11-09 21:00:00,24.25,24.61
2013-11-09 22:00:00,23.09,26.9
2013-11-09 23:00:00,23.98,23.62
2013-11-10 00:00:00,19.99,27.45
2013-11-10 01:00:00,26.67,26.74
2013-11-10 02:00:00,24.84,25.02
2013-11-10 03:00:00,26.39,21.7
2013-11-10 04:00:00,25.7,25.72
2013-11-10 05:00:00,28.22,26.29
2013-11-10 06:00:00,25.77,26.37
2013-11-10 07:00:00,22.31,25.58
2013-11-10 08:00:00,27.51,23.51
2013-11-10 09:00:00,23.64,21.84
2013-11-10 10:00:00,28.16,24.56
2013-11-10 11:00:00,24.92,25.65
2013-11-10 12:00:00,22.84,27.53
2013-11-10 13:00:00,26.51,20.77
2013-11-10 14:00:00,21.32,24.9
2013-11-10 15:00:00,21.53,23.13
2013-11-10 16:00:00,23.21,26.11
2013-11-10 17:00:00,20.02,25.78
2013-11-10 18:00:00,20.17,23.97
2013-11-10 19:00:00,26.69,28.94
2013-11-10 20:00:00,24.58,23.67
2013-11-10 21:00:00,24.11,24.46
2013-11-10 22:00:00,27.82,26.86
2013-11-10 23:00:00,20.11,22.54
2013-11-11 00:00:00,24.52,25.57
2013-11-11 01:00:00,24.88,27.74
2013-11-11 02:00:00,24.68,27.78
2013-11-11 03:00:00,29.05,25.32
2013-11-11 04:00:00,24.37,22.72
2013-11-11 05:00:00,28.98,24.95
2013-11-11 06:00:00,23.51,25.05
2013-11-11 07:00:00,22.35,23.1
2013-11-11 08:00:00,19.55,25.36
2013-11-11 09:00:00,23.74,23.62
2013-11-11 10:00:00,21.26,27.73
2013-11-11 11:00:00,20.04,24.58
2013-11-11 12:00:00,24.2,26.17
2013-11-11 13:00:00,25.26,26.0
2013-11-11 14:00:00,24.48,24.45
2013-11-11 15:00:00,23.84,18.62
2013-11-11 16:00:00,24.23,20.76
2013-11-11 17:00:00,20.71,23.59
2013-11-11 18:00:00,23.46,27.73
2013-11-11 19:00:00,22.69,22.02
2013-11-11 20:00:00,25.67,25.41
2013-11-11 21:00:00,24.75,28.99
2013-11-11 22:00:00,19.65,20.59
2013-11-11 23:00:00,22.12,24.51
2013-11-12 00:00:00,27.34,22.5
2013-11-12 01:00:00,25.23,24.37
2013-11-12 02:00:00,24.09,23.28
2013-11-12 03:00:00,28.62,27.95
2013-11-12 04:00:00,28.9,23.39
2013-11-12 05:00:00,24.46,26.84
2013-11-12 06:00:00,22.5,21.06
2013-11-12 07:00:00,25.77,25.0
2013-11-12 08:00:00,25.66,25.23
2013-11-12 09:00:00,24.29,25.5
2013-11-12 10:00:00,25.09,20.07
2013-11-12 11:00:00,23.52,25.54
2013-11-12 12:00:00,23.05,25.6
2013-11-12 13:00:00,26.62,21.03
2013-11-12 14:00:00,27.26,27.29
2013-11-12 15:00:00,22.09,27.65
2013-11-12 16:00:00,25.5,26.62
2013-11-12 17:00:00,22.83,21.91
2013-11-12 18:00:00,23.12,23.77
2013-11-12 19:00:00,25.5,22.96
2013-11-12 20:00:00,25.18,24.06
2013-11-12 21:00:00,28.56,22.79
2013-11-12 22:00:00,19.19,27.34
2013-11-12 23:00:00,28.89,25.56
2013-11-13 00:00:00,25.33,21.29
2013-11-13 01:00:00,28.15,22.43
2013-11-13 02:00:00,26.92,25.97
2013-11-13 03:00:00,24.78,28.2
2013-11-13 04:00:00,28.62,22.71
2013-11-13 05:00:00,18.55,26.78
2013-11-13 06:00:00,27.69,24.42
2013-11-13 07:00:00,27.46,25.41
2013-11-13 08:00:00,24.49,27.07
2013-11-13 09:00:00,20.08,26.24
2013-11-13 10:00:00,21.21,24.72
2013-11-13 11:00:00,22.57,20.5
2013-11-13 12:00:00,25.08,19.6
2013-11-13 13:00:00,22.3,23.81
2013-11-13 14:00:00,28.58,21.44
2013-11-13 15:00:00,25.24,25.26
2013-11-13 16:00:00,29.64,28.85
2013-11-13 17:00:00,26.75,22.75
2013-11-13 18:00:00,27.44,26.81
2013-11-13 19:00:00,23.94,22.16
2013-11-13 20:00:00,25.71,28.14
2013-11-13 21:00:00,24.4,24.07
2013-11-13 22:00:00,21.86,25.27
2013-11-13 23:00:00,26.81,27.77
2013-11-14 00:00:00,25.63,18.55
2013-11-14 01:00:00,24.03,24.82
2013-11-14 02:00:00,25.37,26.47
2013-11-14 03:00:00,25.08,22.3
2013-11-14 04:00:00,26.41,26.12
2013-11-14 05:00:00,25.76,23.18
2013-11-14 06:00:00,23.84,25.86
2013-11-14 07:00:00,29.26,26.01
2013-11-14 08:00:00,24.32,21.65
2013-11-14 09:00:00,24.61,26.56
2013-11-14 10:00:00,21.06,27.61
2013-11-14 11:00:00,23.29,27.1
2013-11-14 12:00:00,24.27,24.8
2013-11-14 13:00:00,24.59,31.16
2013-11-14 14:00:00,26.0,21.15
2013-11-14 15:00:00,22.47,25.03
2013-11-14 16:00:00,25.11,24.37
2013-11-14 17:00:00,24.67,23.2
2013-11-14 18:00:00,27.95,19.5
2013-11-14 19:00:00,21.79,21.56
2013-11-14 20:00:00,21.84,21.62
2013-11-14 21:00:00,25.42,28.03
2013-11-14 22:00:00,25.28,25.27
2013-11-14 23:00:00,24.82,26.27
2013-11-15 00:00:00,22.13,19.6
2013-11-15 01:00:00,24.39,25.38
2013-11-15 02:00:00,24.62,25.1
2013-11-15 03:00:00,22.43,21.04
2013-11-15 04:00:00,23.15,21.9
2013-11-15 05:00:00,28.21,21.88
2013-11-15 06:00:00,29.02,27.64
2013-11-15 07:00:00,24.0,23.06
2013-11-15 08:00:00,22.09,22.08
2013-11-15 09:00:00,25.29,24.97
2013-11-15 10:00:00,24.62,26.85
2013-11-15 11:00:00,23.12,21.0
2013-11-15 12:00:00,22.36,22.23
2013-11-15 13:00:00,24.75,24.01
2013-11-15 14:00:00,22.61,24.22
2013-11-15 15:00:00,22.74,21.89
2013-11-15 16:00:00,21.05,25.27
2013-11-15 17:00:00,23.78,19.64
2013-11-15 18:00:00,21.84,24.74
2013-11-15 19:00:00,25.22,27.09
2013-11-15 20:00:00,23.95,20.72
2013-11-15 21:00:00,22.21,22.28
2013-11-15 22:00:00,32.33,27.44
2013-11-15 23:00:00,24.85,23.76
2013-11-16 00:00:00,23.87,21.0
2013-11-16 01:00:00,27.9,23.95
2013-11-16 02:00:00,23.58,21.92
2013-11-16 03:00:00,26.87,28.0
2013-11-16 04:00:00,27.26,24.52
2013-11-16 05:00:00,24.22,20.55
2013-11-16 06:00:00,25.85,22.82
2013-11-16 07:00:00,25.64,25.34
2013-11-16 08:00:00,24.63,19.82
2013-11-16 09:00:00,21.88,20.61
2013-11-16 10:00:00,30.25,26.32
2013-11-16 11:00:00,24.75,22.34
2013-11-16 12:00:00,23.6,27.27
2013-11-16 13:00:00,23.78,24.66
2013-11-16 14:00:00,21.76,20.9
2013-11-16 15:00:00,28.95,25.17
2013-11-16 16:00:00,24.5,22.93
2013-11-16 17:00:00,26.16,23.87
2013-11-16 18:00:00,22.84,22.69
2013-11-16 19:00:00,24.36,24.96
2013-11-16 20:00:00,20.11,25.37
2013-11-16 21:00:00,22.23,22.73
2013-11-16 22:00:00,22.09,24.08
2013-11-16 23:00:00,25.12,19.39
2013-11-17 00:00:00,31.99,25.37
2013-11-17 01:00:00,23.89,23.43
2013-11-17 02:00:00,20.6,24.15
2013-11-17 03:00:00,26.91,30.22
2013-11-17 04:00:00,23.89,21.98
2013-11-17 05:00:00,25.75,26.48
2013-11-17 06:00:00,26.3,27.13
2013-11-17 07:00:00,26.53,25.82
2013-11-17 08:00:00,24.34,27.14
2013-11-17 09:00:00,24.09,27.48
2013-11-17 10:00:00,25.55,26.33
2013-11-17 11:00:00,23.7,20.05
2013-11-17 12:00:00,20.03,23.09
2013-11-17 13:00:00,21.67,28.54
2013-11-17 14:00:00,23.51,24.35
2013-11-17 15:00:00,26.91,24.55
2013-11-17 16:00:00,24.92,22.62
2013-11-17 17:00:00,19.67,22.48
2013-11-17 18:00:00,23.78,21.89
2013-11-17 19:00:00,20.47,26.99
2013-11-17 20:00:00,25.62,26.56
2013-11-17 21:00:00,22.79,25.43
2013-11-17 22:00:00,23.75,30.87
2013-11-17 23:00:00,30.24,24.64
2013-11-18 00:00:00,26.47,23.64
2013-11-18 01:00:00,31.68,22.2
2013-11-18 02:00:00,22.21,27.31
2013-11-18 03:00:00,27.48,25.25
2013-11-18 04:00:00,25.79,22.17
2013-11-18 05:00:00,28.05,22.31
2013-11-18 06:00:00,24.37,20.94
2013-11-18 07:00:00,28.57,24.78
2013-11-18 08:00:00,24.67,25.82
2013-11-18 09:00:00,22.88,27.63
2013-11-18 10:00:00,26.78,23.67
2013-11-18 11:00:00,23.73,28.48
2013-11-18 12:00:00,25.87,23.28
2013-11-18 13:00:00,22.42,20.18
2013-11-18 14:00:00,19.87,23.87
2013-11-18 15:00:00,18.79,26.45
2013-11-18 16:00:00,21.43,27.68
2013-11-18 17:00:00,23.62,22.42
2013-11-18 18:00:00,25.63,24.1
2013-11-18 19:00:00,28.29,22.54
2013-11-18 20:00:00,24.28,24.37
2013-11-18 21:00:00,26.26,28.25
2013-11-18 22:00:00,21.92,24.55
2013-11-18 23:00:00,20.8,25.61
2013-11-19 00:00:00,22.39,26.81
2013-11-19 01:00:00,19.77,24.25
2013-11-19 02:00:00,27.87,26.97
2013-11-19 03:00:00,25.24,22.43
2013-11-19 04:00:00,22.83,23.65
2013-11-19 05:00:00,26.25,24.78
2013-11-19 06:00:00,24.79,26.64
2013-11-19 07:00:00,29.59,28.23
2013-11-19 08:00:00,27.8,24.97
2013-11-19 09:00:00,23.56,25.69
2013-11-19 10:00:00,21.63,21.43
2013-11-19 11:00:00,27.36,28.54
2013-11-19 12:00:00,21.37,27.17
2013-11-19 13:00:00,23.06,24.51
2013-11-19 14:00:00,22.23,25.66
2013-11-19 15:00:00,20.69,26.71
2013-11-19 16:00:00,22.78,22.05
2013-11-19 17:00:00,25.94,16.61
2013-11-19 18:00:00,24.57,23.13
2013-11-19 19:00:00,22.42,27.07
2013-11-19 20:00:00,24.1,23.61
2013-11-19 21:00:00,25.28,22.96
2013-11-19 22:00:00,23.02,22.62
2013-11-19 23:00:00,24.12,28.32
2013-11-20 00:00:00,22.65,22.77
2013-11-20 01:00:00,23.0,24.68
2013-11-20 02:00:00,20.51,27.41
2013-11-20 03:00:00,21.29,28.14
2013-11-20 04:00:00,21.42,23.24
2013-11-20 05:00:00,25.15,22.1
2013-11-20 06:00:00,28.24,23.4
2013-11-20 07:00:00,28.52,26.36
2013-11-20 08:00:00,25.38,23.57
2013-11-20 09:00:00,24.55,24.69
2013-11-20 10:00:00,28.4,28.36
2013-11-20 11:00:00,17.07,20.58
2013-11-20 12:00:00,23.19,27.98
2013-11-20 13:00:00,25.21,22.87
2013-11-20 14:00:00,23.62,17.88
2013-11-20 15:00:00,24.78,26.26
2013-11-20 16:00:00,22.61,24.5
2013-11-20 17:00:00,17.74,25.24
2013-11-20 18:00:00,26.13,21.83
2013-11-20 19:00:00,24.29,25.12
2013-11-20 20:00:00,25.58,25.62
2013-11-20 21:00:00,27.54,27.27
2013-11-20 22:00:00,24.94,23.69
2013-11-20 23:00:00,20.4,20.86
2013-11-21 00:00:00,22.57,23.25
2013-11-21 01:00:00,23.6,23.41
2013-11-21 02:00:00,27.88,26.09
2013-11-21 03:00:00,19.87,25.64
2013-11-21 04:00:00,28.72,27.17
2013-11-21 05:00:00,26.86,27.11
2013-11-21 06:00:00,26.5,20.89
2013-11-21 07:00:00,24.03,29.58
2013-11-21 08:00:00,21.94,18.73
2013-11-21 09:00:00,24.35,23.91
2013-11-21 10:00:00,22.98,27.12
2013-11-21 11:00:00,23.4,22.52
2013-11-21 12:00:00,21.53,25.3
2013-11-21 13:00:00,27.23,25.45
2013-11-21 14:00:00,25.05,24.78
2013-11-21 15:00:00,27.67,23.26
2013-11-21 16:00:00,22.65,24.8
2013-11-21 17:00:00,25.66,25.26
2013-11-21 18:00:00,24.27,25.99
2013-11-21 19:00:00,22.07,26.57
2013-11-21 20:00:00,24.98,26.88
2013-11-21 21:00:00,27.66,29.01
2013-11-21 22:00:00,24.48,22.86
2013-11-21 23:00:00,26.66,24.25
2013-11-22 00:00:00,23.45,23.08
2013-11-22 01:00:00,25.67,24.09
2013-11-22 02:00:00,24.23,29.63
2013-11-22 03:00:00,29.73,21.55
2013-11-22 04:00:00,26.26,25.64
2013-11-22 05:00:00,27.51,25.61
2013-11-22 06:00:00,24.85,28.26
2013-11-22 07:00:00,24.44,26.11
2013-11-22 08:00:00,28.01,29.22
2013-11-22 09:00:00,23.29,28.61
2013-11-22 10:00:00,26.81,28.68
2013-11-22 11:00:00,26.84,21.89
2013-11-22 12:00:00,27.52,21.55
2013-11-22 13:00:00,24.11,22.55
2013-11-22 14:00:00,20.65,21.71
2013-11-22 15:00:00,22.53,20.59
2013-11-22 16:00:00,27.06,24.11
2013-11-22 17:00:00,27.67,22.77
2013-11-22 18:00:00,21.01,19.56
2013-11-22 19:00:00,23.7,19.4
2013-11-22 20:00:00,18.83,27.7
2013-11-22 21:00:00,24.68,26.43
2013-11-22 22:00:00,24.59,24.59
2013-11-22 23:00:00,24.5,21.51
2013-11-23 00:00:00,24.76,21.37
2013-11-23 01:00:00,22.81,23.74
2013-11-23 02:00:00,25.99,22.06
2013-11-23 03:00:00,21.92,24.05
2013-11-23 04:00:00,19.94,21.36
2013-11-23 05:00:00,21.21,24.93
2013-11-23 06:00:00,24.62,19.63
2013-11-23 07:00:00,17.43,25.64
2013-11-23 08:00:00,24.17,23.61
2013-11-23 09:00:00,24.34,26.83
2013-11-23 10:00:00,25.59,26.49
2013-11-23 11:00:00,21.63,26.24
2013-11-23 12:00:00,23.7,25.36
2013-11-23 13:00:00,27.99,21.88
2013-11-23 14:00:00,26.76,21.61
2013-11-23 15:00:00,24.06,22.75
2013-11-23 16:00:00,22.75,28.59
2013-11-23 17:00:00,26.94,22.31
2013-11-23 18:00:00,23.31,28.91
2013-11-23 19:00:00,24.47,29.27
2013-11-23 20:00:00,26.47,25.16
2013-11-23 21:00:00,26.67,27.97
2013-11-23 22:00:00,21.95,25.67
2013-11-23 23:00:00,23.78,25.2
2013-11-24 00:00:00,25.55,23.99
2013-11-24 01:00:00,20.05,20.93
2013-11-24 02:00:00,21.87,22.28
2013-11-24 03:00:00,27.07,23.96
2013-11-24 04:00:00,21.62,23.21
2013-11-24 05:00:00,24.4,25.97
2013-11-24 06:00:00,27.0,22.02
2013-11-24 07:00:00,23.37,26.13
2013-11-24 08:00:00,21.67,24.8
2013-11-24 09:00:00,16.47,22.5
2013-11-24 10:00:00,18.88,22.93
2013-11-24 11:00:00,25.91,23.85
2013-11-24 12:00:00,27.12,24.63
2013-11-24 13:00:00,26.73,25.23
2013-11-24 14:00:00,26.14,24.42
2013-11-24 15:00:00,26.57,26.3
2013-11-24 16:00:00,27.14,23.35
2013-11-24 17:00:00,24.96,25.96
2013-11-24 18:00:00,20.99,23.17
2013-11-24 19:00:00,22.82,22.9
2013-11-24 20:00:00,23.76,21.28
2013-11-24 21:00:00,22.99,22.63
2013-11-24 22:00:00,23.0,22.99
2013-11-24 23:00:00,22.8,28.55
2013-11-25 00:00:00,24.67,26.05
2013-11-25 01:00:00,25.96,24.52
2013-11-25 02:00:00,26.01,26.62
2013-11-25 03:00:00,23.53,29.08
2013-11-25 04:00:00,22.39,22.83
2013-11-25 05:00:00,26.22,21.91
2013-11-25 06:00:00,20.53,25.28
2013-11-25 07:00:00,27.25,28.33
2013-11-25 08:00:00,24.72,21.09
2013-11-25 09:00:00,21.08,23.59
2013-11-25 10:00:00,20.91,25.5
2013-11-25 11:00:00,23.17,22.72
2013-11-25 12:00:00,19.25,29.27
2013-11-25 13:00:00,27.17,25.15
2013-11-25 14:00:00,31.35,24.08
2013-11-25 15:00:00,24.51,24.93
2013-11-25 16:00:00,24.51,30.56
2013-11-25 17:00:00,27.37,25.64
2013-11-25 18:00:00,23.97,23.2
2013-11-25 19:00:00,30.1,23.77
2013-11-25 20:00:00,23.44,26.34
2013-11-25 21:00:00,26.83,26.54
2013-11-25 22:00:00,23.45,22.2
2013-11-25 23:00:00,30.75,23.48
2013-11-26 00:00:00,25.72,28.79
2013-11-26 01:00:00,20.85,19.39
2013-11-26 02:00:00,26.74,24.73
2013-11-26 03:00:00,25.9,22.93
2013-11-26 04:00:00,29.48,24.28
2013-11-26 05:00:00,26.53,26.55
2013-11-26 06:00:00,27.55,25.66
2013-11-26 07:00:00,19.25,24.09
2013-11-26 08:00:00,28.96,25.89
2013-11-26 09:00:00,23.82,22.9
2013-11-26 10:00:00,31.55,29.3
2013-11-26 11:00:00,24.94,21.41
2013-11-26 12:00:00,23.32,25.29
2013-11-26 13:00:00,26.63,24.18
2013-11-26 14:00:00,30.77,22.34
2013-11-26 15:00:00,25.96,26.92
2013-11-26 16:00:00,24.15,24.08
2013-11-26 17:00:00,22.66,21.69
2013-11-26 18:00:00,25.42,22.31
2013-11-26 19:00:00,25.3,23.43
2013-11-26 20:00:00,25.58,31.81
2013-11-26 21:00:00,21.62,26.79
2013-11-26 22:00:00,27.95,21.44
2013-11-26 23:00:00,24.47,24.63
2013-11-27 00:00:00,24.57,28.1
2013-11-27 01:00:00,21.11,22.23
2013-11-27 02:00:00,31.84,23.78
2013-11-27 03:00:00,20.26,21.81
2013-11-27 04:00:00,29.21,22.93
2013-11-27 05:00:00,27.21,18.48
